asset,event_type,date,url_slug,title,impact_t1_pct,impact_t7_pct,volatility,sharpe_t7,mdd_t7,intent,source,event_label,event_slug,rise_prob_t1,fall_prob_t1,rise_prob_t7,fall_prob_t7,median_t1_pct,median_t7_pct,sample_size,conditional_sample_size,asof_date,freshness_days,signal,raw_signal_score,robust_score,title_variant_id,title_template_key,index_tier,is_recent_90d,canonical_target,canonical_url,robots_directive,in_blog_sitemap,confidence_level,is_core_page,core_window_days,body_variant_family,hub_baseline_mean_t7,hub_baseline_median_t7,hub_baseline_std_t7,hub_baseline_delta,z_score_t7,percentile_t7,narrative_trigger,event_direction,event_actual,event_previous,event_delta,direction_basis,outcome_status
ETH,FOMC,2025-06-18,eth-after-fomc-2025-06-18,ETH Post-FOMC Reaction (2025-06-18): Quant Backtest Snapshot,,,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,44.44,55.56,1.2,-0.19,9,9,2026-03-05,260,Neutral,-3.11,-13.11,4,fomc_4,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/fomc,"index,follow",false,normal,false,90,risk-first,-0.1,-0.19,12.9045,0.09,-0.0,55.56,within_historical_norm,flat,4.5,4.5,0.0,vs_previous,ok
GOLD,FOMC,2025-06-18,gold-after-fomc-2025-06-18,Fed Decision (2025-06-18) and GOLD: Event-Driven Odds,,,,,,general,verified_targets.csv,FOMC,fomc,88.89,11.11,66.67,33.33,0.83,0.9,9,9,2026-03-05,260,Bullish,22.0,12.0,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/fomc,"index,follow",false,normal,false,90,distribution,0.59,0.9,2.0208,-0.31,-0.0,44.44,within_historical_norm,flat,4.5,4.5,0.0,vs_previous,ok
QQQ,FOMC,2025-06-18,qqq-after-fomc-2025-06-18,FOMC Outcome (2025-06-18) for QQQ: Up/Down Probability View,,,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,77.78,22.22,0.43,1.16,9,9,2026-03-05,260,Bullish,17.56,7.56,5,fomc_5,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/fomc,"index,follow",false,normal,false,90,distribution,1.03,1.16,2.2487,-0.13,0.0,33.33,within_historical_norm,flat,4.5,4.5,0.0,vs_previous,ok
SPY,FOMC,2025-06-18,spy-after-fomc-2025-06-18,FOMC Outcome (2025-06-18) for SPY: Up/Down Probability View,,,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,77.78,22.22,0.54,0.63,9,9,2026-03-05,260,Bullish,17.56,7.56,5,fomc_5,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/fomc,"index,follow",false,normal,false,90,analyst,0.64,0.63,1.7817,0.01,-0.0,55.56,within_historical_norm,flat,4.5,4.5,0.0,vs_previous,ok
BTC,CPI,2025-06-12,btc-after-cpi-2025-06-12,BTC After CPI (2025-06-12): Up/Down Odds and Median Returns,,,,,,general,verified_targets.csv,CPI,cpi,42.86,57.14,57.14,42.86,-0.74,3.64,14,13,2026-03-05,266,Neutral,3.43,-2.57,5,cpi_5,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,checklist,1.69,3.64,8.5155,-1.95,-0.0,42.86,within_historical_norm,up,321.435,320.62,0.815,vs_previous,ok
ETH,CPI,2025-06-12,eth-after-cpi-2025-06-12,ETH Reaction to US CPI (2025-06-12): Quant Probability Breakdown,,,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,42.86,57.14,-0.22,-0.39,14,13,2026-03-05,266,Neutral,-5.57,-11.57,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,risk-first,0.26,-0.39,11.002,0.65,0.0,57.14,within_historical_norm,up,321.435,320.62,0.815,vs_previous,ok
GOLD,CPI,2025-06-12,gold-after-cpi-2025-06-12,GOLD CPI Win Rate (2025-06-12): Historical T+1/T+7 Probability,,,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,76.92,23.08,0.27,1.52,14,13,2026-03-05,266,Bullish,15.46,9.46,1,cpi_1,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,analyst,1.07,1.52,1.8614,-0.45,0.0,46.15,within_historical_norm,up,321.435,320.62,0.815,vs_previous,ok
QQQ,CPI,2025-06-12,qqq-after-cpi-2025-06-12,QQQ CPI Win Rate (2025-06-12): Historical T+1/T+7 Probability,,,,,,general,verified_targets.csv,CPI,cpi,57.14,42.86,53.85,46.15,0.35,0.6,14,13,2026-03-05,266,Neutral,6.07,0.07,1,cpi_1,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,distribution,0.54,0.6,2.3774,-0.06,-0.0,46.15,within_historical_norm,up,321.435,320.62,0.815,vs_previous,ok
SPY,CPI,2025-06-12,spy-after-cpi-2025-06-12,US CPI (2025-06-12) and SPY: Event-Driven Return Odds,,,,,,general,verified_targets.csv,CPI,cpi,64.29,35.71,76.92,23.08,0.15,1.08,14,13,2026-03-05,266,Bullish,19.75,13.75,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,distribution,0.51,1.08,1.8429,-0.57,0.0,46.15,within_historical_norm,up,321.435,320.62,0.815,vs_previous,ok
BTC,NFP,2025-06-06,btc-after-nfp-2025-06-06,BTC After NFP (2025-06-06): Event Probability and Median Return,,,,,,general,verified_targets.csv,NFP,nfp,38.46,61.54,61.54,38.46,-0.05,1.54,13,1,2026-03-05,272,Neutral,4.31,-1.69,3,nfp_3,C,false,none,,"noindex,follow",false,normal,false,90,analyst,3.29,1.54,5.8462,1.75,0.0,61.54,within_historical_norm,down,158478.0,158498.0,-20.0,vs_previous,ok
ETH,NFP,2025-06-06,eth-after-nfp-2025-06-06,NFP Print (2025-06-06) vs ETH: Quantified Directional Odds,,,,,,general,verified_targets.csv,NFP,nfp,53.85,46.15,61.54,38.46,0.03,5.12,13,1,2026-03-05,272,Bullish,8.93,2.93,4,nfp_4,C,false,none,,"noindex,follow",false,normal,false,90,analyst,3.32,5.12,8.5559,-1.8,-0.0,46.15,within_historical_norm,down,158478.0,158498.0,-20.0,vs_previous,ok
GOLD,NFP,2025-06-06,gold-after-nfp-2025-06-06,GOLD After NFP (2025-06-06): Event Probability and Median Return,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,84.62,15.38,0.0,1.07,13,0,2026-03-05,272,Neutral,4.31,-1.69,3,nfp_3,C,false,none,,"noindex,follow",false,normal,false,90,distribution,1.14,1.07,1.6215,0.07,0.0,61.54,within_historical_norm,down,158478.0,158498.0,-20.0,vs_previous,ok
QQQ,NFP,2025-06-06,qqq-after-nfp-2025-06-06,2025-06-06 Nonfarm Payrolls: QQQ Historical Win Rate,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.51,13,0,2026-03-05,272,Neutral,0.46,-5.54,2,nfp_2,C,false,none,,"noindex,follow",false,normal,false,90,checklist,1.89,1.51,2.1579,0.38,0.0,61.54,within_historical_norm,down,158478.0,158498.0,-20.0,vs_previous,ok
SPY,NFP,2025-06-06,spy-after-nfp-2025-06-06,NFP Print (2025-06-06) vs SPY: Quantified Directional Odds,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.39,13,0,2026-03-05,272,Neutral,0.46,-5.54,4,nfp_4,C,false,none,,"noindex,follow",false,normal,false,90,risk-first,1.41,1.39,1.7058,0.02,0.0,53.85,within_historical_norm,down,158478.0,158498.0,-20.0,vs_previous,ok
BTC,CPI,2025-05-12,btc-after-cpi-2025-05-12,2025-05-12 CPI Release: BTC Directional Probability Snapshot,,,,,,general,verified_targets.csv,CPI,cpi,42.86,57.14,57.14,42.86,-0.74,3.64,14,13,2026-03-05,297,Neutral,3.43,-2.57,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,risk-first,1.69,3.64,8.5155,-1.95,-0.0,42.86,within_historical_norm,up,320.62,320.302,0.318,vs_previous,ok
ETH,CPI,2025-05-12,eth-after-cpi-2025-05-12,US CPI (2025-05-12) and ETH: Event-Driven Return Odds,,,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,42.86,57.14,-0.22,-0.39,14,13,2026-03-05,297,Neutral,-5.57,-11.57,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,checklist,0.26,-0.39,11.002,0.65,0.0,57.14,within_historical_norm,up,320.62,320.302,0.318,vs_previous,ok
GOLD,CPI,2025-05-12,gold-after-cpi-2025-05-12,GOLD Reaction to US CPI (2025-05-12): Quant Probability Breakdown,,,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,76.92,23.08,0.27,1.52,14,13,2026-03-05,297,Bullish,15.46,9.46,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,checklist,1.07,1.52,1.8614,-0.45,0.0,46.15,within_historical_norm,up,320.62,320.302,0.318,vs_previous,ok
QQQ,CPI,2025-05-12,qqq-after-cpi-2025-05-12,QQQ After CPI (2025-05-12): Up/Down Odds and Median Returns,,,,,,general,verified_targets.csv,CPI,cpi,57.14,42.86,53.85,46.15,0.35,0.6,14,13,2026-03-05,297,Neutral,6.07,0.07,5,cpi_5,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,analyst,0.54,0.6,2.3774,-0.06,-0.0,46.15,within_historical_norm,up,320.62,320.302,0.318,vs_previous,ok
SPY,CPI,2025-05-12,spy-after-cpi-2025-05-12,SPY After CPI (2025-05-12): Up/Down Odds and Median Returns,,,,,,general,verified_targets.csv,CPI,cpi,64.29,35.71,76.92,23.08,0.15,1.08,14,13,2026-03-05,297,Bullish,19.75,13.75,5,cpi_5,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,analyst,0.51,1.08,1.8429,-0.57,0.0,46.15,within_historical_norm,up,320.62,320.302,0.318,vs_previous,ok
BTC,FOMC,2025-05-07,btc-after-fomc-2025-05-07,Fed Decision (2025-05-07) and BTC: Event-Driven Odds,,,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,55.56,44.44,0.35,0.31,9,9,2026-03-05,302,Neutral,6.45,-3.55,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/fomc,"index,follow",false,normal,false,90,risk-first,1.12,0.31,10.2392,0.81,0.0,55.56,within_historical_norm,flat,4.5,4.5,0.0,vs_previous,ok
ETH,FOMC,2025-05-07,eth-after-fomc-2025-05-07,ETH After FOMC (2025-05-07): Historical Signal & Probability,,,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,44.44,55.56,1.2,-0.19,9,9,2026-03-05,302,Neutral,-3.11,-13.11,1,fomc_1,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/fomc,"index,follow",false,normal,false,90,distribution,-0.1,-0.19,12.9045,0.09,-0.0,55.56,within_historical_norm,flat,4.5,4.5,0.0,vs_previous,ok
GOLD,FOMC,2025-05-07,gold-after-fomc-2025-05-07,2025-05-07 FOMC Meeting: GOLD T+1/T+7 Probability Profile,,,,,,general,verified_targets.csv,FOMC,fomc,88.89,11.11,66.67,33.33,0.83,0.9,9,9,2026-03-05,302,Bullish,22.0,12.0,3,fomc_3,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/fomc,"index,follow",false,normal,false,90,distribution,0.59,0.9,2.0208,-0.31,-0.0,44.44,within_historical_norm,flat,4.5,4.5,0.0,vs_previous,ok
QQQ,FOMC,2025-05-07,qqq-after-fomc-2025-05-07,2025-05-07 FOMC Meeting: QQQ T+1/T+7 Probability Profile,,,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,77.78,22.22,0.43,1.16,9,9,2026-03-05,302,Bullish,17.56,7.56,3,fomc_3,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/fomc,"index,follow",false,normal,false,90,distribution,1.03,1.16,2.2487,-0.13,0.0,33.33,within_historical_norm,flat,4.5,4.5,0.0,vs_previous,ok
SPY,FOMC,2025-05-07,spy-after-fomc-2025-05-07,Fed Decision (2025-05-07) and SPY: Event-Driven Odds,,,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,77.78,22.22,0.54,0.63,9,9,2026-03-05,302,Bullish,17.56,7.56,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/fomc,"index,follow",false,normal,false,90,analyst,0.64,0.63,1.7817,0.01,-0.0,55.56,within_historical_norm,flat,4.5,4.5,0.0,vs_previous,ok
BTC,NFP,2025-05-02,btc-after-nfp-2025-05-02,BTC NFP Reaction (2025-05-02): T+1/T+7 Up Probability,,,,,,general,verified_targets.csv,NFP,nfp,38.46,61.54,61.54,38.46,-0.05,1.54,13,12,2026-03-05,307,Neutral,4.31,-1.69,1,nfp_1,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,risk-first,3.29,1.54,5.8462,1.75,0.0,61.54,within_historical_norm,up,158498.0,158485.0,13.0,vs_previous,ok
ETH,NFP,2025-05-02,eth-after-nfp-2025-05-02,ETH NFP Reaction (2025-05-02): T+1/T+7 Up Probability,,,,,,general,verified_targets.csv,NFP,nfp,53.85,46.15,61.54,38.46,0.03,5.12,13,12,2026-03-05,307,Bullish,8.93,2.93,1,nfp_1,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,risk-first,3.32,5.12,8.5559,-1.8,-0.0,46.15,within_historical_norm,up,158498.0,158485.0,13.0,vs_previous,ok
GOLD,NFP,2025-05-02,gold-after-nfp-2025-05-02,GOLD After NFP (2025-05-02): Event Probability and Median Return,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,84.62,15.38,0.0,1.07,13,0,2026-03-05,307,Neutral,4.31,-1.69,3,nfp_3,C,false,none,,"noindex,follow",false,normal,false,90,risk-first,1.14,1.07,1.6215,0.07,0.0,61.54,within_historical_norm,up,158498.0,158485.0,13.0,vs_previous,ok
QQQ,NFP,2025-05-02,qqq-after-nfp-2025-05-02,NFP Print (2025-05-02) vs QQQ: Quantified Directional Odds,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.51,13,0,2026-03-05,307,Neutral,0.46,-5.54,4,nfp_4,C,false,none,,"noindex,follow",false,normal,false,90,analyst,1.89,1.51,2.1579,0.38,0.0,61.54,within_historical_norm,up,158498.0,158485.0,13.0,vs_previous,ok
SPY,NFP,2025-05-02,spy-after-nfp-2025-05-02,SPY NFP Reaction (2025-05-02): T+1/T+7 Up Probability,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.39,13,0,2026-03-05,307,Neutral,0.46,-5.54,1,nfp_1,C,false,none,,"noindex,follow",false,normal,false,90,analyst,1.41,1.39,1.7058,0.02,0.0,53.85,within_historical_norm,up,158498.0,158485.0,13.0,vs_previous,ok
BTC,CPI,2025-04-12,btc-after-cpi-2025-04-12,BTC CPI Win Rate (2025-04-12): Historical T+1/T+7 Probability,,,,,,general,verified_targets.csv,CPI,cpi,42.86,57.14,57.14,42.86,-0.74,3.64,14,13,2026-03-05,327,Neutral,3.43,-2.57,1,cpi_1,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,risk-first,1.69,3.64,8.5155,-1.95,-0.0,42.86,within_historical_norm,up,320.302,319.785,0.517,vs_previous,ok
ETH,CPI,2025-04-12,eth-after-cpi-2025-04-12,ETH After CPI (2025-04-12): Up/Down Odds and Median Returns,,,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,42.86,57.14,-0.22,-0.39,14,13,2026-03-05,327,Neutral,-5.57,-11.57,5,cpi_5,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,risk-first,0.26,-0.39,11.002,0.65,0.0,57.14,within_historical_norm,up,320.302,319.785,0.517,vs_previous,ok
GOLD,CPI,2025-04-12,gold-after-cpi-2025-04-12,2025-04-12 CPI Release: GOLD Directional Probability Snapshot,,,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,76.92,23.08,0.27,1.52,14,13,2026-03-05,327,Bullish,15.46,9.46,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,risk-first,1.07,1.52,1.8614,-0.45,0.0,46.15,within_historical_norm,up,320.302,319.785,0.517,vs_previous,ok
QQQ,CPI,2025-04-12,qqq-after-cpi-2025-04-12,2025-04-12 CPI Release: QQQ Directional Probability Snapshot,,,,,,general,verified_targets.csv,CPI,cpi,57.14,42.86,53.85,46.15,0.35,0.6,14,13,2026-03-05,327,Neutral,6.07,0.07,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,analyst,0.54,0.6,2.3774,-0.06,-0.0,46.15,within_historical_norm,up,320.302,319.785,0.517,vs_previous,ok
SPY,CPI,2025-04-12,spy-after-cpi-2025-04-12,2025-04-12 CPI Release: SPY Directional Probability Snapshot,,,,,,general,verified_targets.csv,CPI,cpi,64.29,35.71,76.92,23.08,0.15,1.08,14,13,2026-03-05,327,Bullish,19.75,13.75,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,analyst,0.51,1.08,1.8429,-0.57,0.0,46.15,within_historical_norm,up,320.302,319.785,0.517,vs_previous,ok
BTC,NFP,2025-04-04,btc-after-nfp-2025-04-04,BTC Post-NFP Setup (2025-04-04): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,38.46,61.54,61.54,38.46,-0.05,1.54,13,12,2026-03-05,335,Neutral,4.31,-1.69,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,checklist,3.29,1.54,5.8462,1.75,0.0,61.54,within_historical_norm,up,158485.0,158377.0,108.0,vs_previous,ok
ETH,NFP,2025-04-04,eth-after-nfp-2025-04-04,ETH NFP Reaction (2025-04-04): T+1/T+7 Up Probability,,,,,,general,verified_targets.csv,NFP,nfp,53.85,46.15,61.54,38.46,0.03,5.12,13,12,2026-03-05,335,Bullish,8.93,2.93,1,nfp_1,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,risk-first,3.32,5.12,8.5559,-1.8,-0.0,46.15,within_historical_norm,up,158485.0,158377.0,108.0,vs_previous,ok
GOLD,NFP,2025-04-04,gold-after-nfp-2025-04-04,GOLD Post-NFP Setup (2025-04-04): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,84.62,15.38,0.0,1.07,13,0,2026-03-05,335,Neutral,4.31,-1.69,5,nfp_5,C,false,none,,"noindex,follow",false,normal,false,90,analyst,1.14,1.07,1.6215,0.07,0.0,61.54,within_historical_norm,up,158485.0,158377.0,108.0,vs_previous,ok
QQQ,NFP,2025-04-04,qqq-after-nfp-2025-04-04,QQQ Post-NFP Setup (2025-04-04): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.51,13,0,2026-03-05,335,Neutral,0.46,-5.54,5,nfp_5,C,false,none,,"noindex,follow",false,normal,false,90,checklist,1.89,1.51,2.1579,0.38,0.0,61.54,within_historical_norm,up,158485.0,158377.0,108.0,vs_previous,ok
SPY,NFP,2025-04-04,spy-after-nfp-2025-04-04,SPY NFP Reaction (2025-04-04): T+1/T+7 Up Probability,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.39,13,0,2026-03-05,335,Neutral,0.46,-5.54,1,nfp_1,C,false,none,,"noindex,follow",false,normal,false,90,distribution,1.41,1.39,1.7058,0.02,0.0,53.85,within_historical_norm,up,158485.0,158377.0,108.0,vs_previous,ok
BTC,FOMC,2025-03-19,btc-after-fomc-2025-03-19,2025-03-19 FOMC Meeting: BTC T+1/T+7 Probability Profile,,,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,55.56,44.44,0.35,0.31,9,9,2026-03-05,351,Neutral,6.45,-3.55,3,fomc_3,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/fomc,"index,follow",false,normal,false,90,risk-first,1.12,0.31,10.2392,0.81,0.0,55.56,within_historical_norm,flat,4.5,4.5,0.0,vs_previous,ok
ETH,FOMC,2025-03-19,eth-after-fomc-2025-03-19,FOMC Outcome (2025-03-19) for ETH: Up/Down Probability View,,,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,44.44,55.56,1.2,-0.19,9,9,2026-03-05,351,Neutral,-3.11,-13.11,5,fomc_5,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/fomc,"index,follow",false,normal,false,90,distribution,-0.1,-0.19,12.9045,0.09,-0.0,55.56,within_historical_norm,flat,4.5,4.5,0.0,vs_previous,ok
GOLD,FOMC,2025-03-19,gold-after-fomc-2025-03-19,Fed Decision (2025-03-19) and GOLD: Event-Driven Odds,,,,,,general,verified_targets.csv,FOMC,fomc,88.89,11.11,66.67,33.33,0.83,0.9,9,9,2026-03-05,351,Bullish,22.0,12.0,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/fomc,"index,follow",false,normal,false,90,risk-first,0.59,0.9,2.0208,-0.31,-0.0,44.44,within_historical_norm,flat,4.5,4.5,0.0,vs_previous,ok
QQQ,FOMC,2025-03-19,qqq-after-fomc-2025-03-19,FOMC Outcome (2025-03-19) for QQQ: Up/Down Probability View,,,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,77.78,22.22,0.43,1.16,9,9,2026-03-05,351,Bullish,17.56,7.56,5,fomc_5,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/fomc,"index,follow",false,normal,false,90,risk-first,1.03,1.16,2.2487,-0.13,0.0,33.33,within_historical_norm,flat,4.5,4.5,0.0,vs_previous,ok
SPY,FOMC,2025-03-19,spy-after-fomc-2025-03-19,Fed Decision (2025-03-19) and SPY: Event-Driven Odds,,,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,77.78,22.22,0.54,0.63,9,9,2026-03-05,351,Bullish,17.56,7.56,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/fomc,"index,follow",false,normal,false,90,risk-first,0.64,0.63,1.7817,0.01,-0.0,55.56,within_historical_norm,flat,4.5,4.5,0.0,vs_previous,ok
BTC,CPI,2025-03-12,btc-after-cpi-2025-03-12,BTC CPI Win Rate (2025-03-12): Historical T+1/T+7 Probability,,,,,,general,verified_targets.csv,CPI,cpi,42.86,57.14,57.14,42.86,-0.74,3.64,14,13,2026-03-05,358,Neutral,3.43,-2.57,1,cpi_1,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,risk-first,1.69,3.64,8.5155,-1.95,-0.0,42.86,within_historical_norm,up,319.785,319.679,0.106,vs_previous,ok
ETH,CPI,2025-03-12,eth-after-cpi-2025-03-12,US CPI (2025-03-12) and ETH: Event-Driven Return Odds,,,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,42.86,57.14,-0.22,-0.39,14,13,2026-03-05,358,Neutral,-5.57,-11.57,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,analyst,0.26,-0.39,11.002,0.65,0.0,57.14,within_historical_norm,up,319.785,319.679,0.106,vs_previous,ok
GOLD,CPI,2025-03-12,gold-after-cpi-2025-03-12,GOLD Reaction to US CPI (2025-03-12): Quant Probability Breakdown,,,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,76.92,23.08,0.27,1.52,14,13,2026-03-05,358,Bullish,15.46,9.46,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,risk-first,1.07,1.52,1.8614,-0.45,0.0,46.15,within_historical_norm,up,319.785,319.679,0.106,vs_previous,ok
QQQ,CPI,2025-03-12,qqq-after-cpi-2025-03-12,QQQ Reaction to US CPI (2025-03-12): Quant Probability Breakdown,,,,,,general,verified_targets.csv,CPI,cpi,57.14,42.86,53.85,46.15,0.35,0.6,14,13,2026-03-05,358,Neutral,6.07,0.07,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,distribution,0.54,0.6,2.3774,-0.06,-0.0,46.15,within_historical_norm,up,319.785,319.679,0.106,vs_previous,ok
SPY,CPI,2025-03-12,spy-after-cpi-2025-03-12,SPY CPI Win Rate (2025-03-12): Historical T+1/T+7 Probability,,,,,,general,verified_targets.csv,CPI,cpi,64.29,35.71,76.92,23.08,0.15,1.08,14,13,2026-03-05,358,Bullish,19.75,13.75,1,cpi_1,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,checklist,0.51,1.08,1.8429,-0.57,0.0,46.15,within_historical_norm,up,319.785,319.679,0.106,vs_previous,ok
BTC,NFP,2025-03-07,btc-after-nfp-2025-03-07,2025-03-07 Nonfarm Payrolls: BTC Historical Win Rate,,,,,,general,verified_targets.csv,NFP,nfp,38.46,61.54,61.54,38.46,-0.05,1.54,13,12,2026-03-05,363,Neutral,4.31,-1.69,2,nfp_2,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,distribution,3.29,1.54,5.8462,1.75,0.0,61.54,within_historical_norm,up,158377.0,158310.0,67.0,vs_previous,ok
ETH,NFP,2025-03-07,eth-after-nfp-2025-03-07,2025-03-07 Nonfarm Payrolls: ETH Historical Win Rate,,,,,,general,verified_targets.csv,NFP,nfp,53.85,46.15,61.54,38.46,0.03,5.12,13,12,2026-03-05,363,Bullish,8.93,2.93,2,nfp_2,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,checklist,3.32,5.12,8.5559,-1.8,-0.0,46.15,within_historical_norm,up,158377.0,158310.0,67.0,vs_previous,ok
GOLD,NFP,2025-03-07,gold-after-nfp-2025-03-07,NFP Print (2025-03-07) vs GOLD: Quantified Directional Odds,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,84.62,15.38,0.0,1.07,13,0,2026-03-05,363,Neutral,4.31,-1.69,4,nfp_4,C,false,none,,"noindex,follow",false,normal,false,90,risk-first,1.14,1.07,1.6215,0.07,0.0,61.54,within_historical_norm,up,158377.0,158310.0,67.0,vs_previous,ok
QQQ,NFP,2025-03-07,qqq-after-nfp-2025-03-07,QQQ Post-NFP Setup (2025-03-07): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.51,13,0,2026-03-05,363,Neutral,0.46,-5.54,5,nfp_5,C,false,none,,"noindex,follow",false,normal,false,90,distribution,1.89,1.51,2.1579,0.38,0.0,61.54,within_historical_norm,up,158377.0,158310.0,67.0,vs_previous,ok
SPY,NFP,2025-03-07,spy-after-nfp-2025-03-07,NFP Print (2025-03-07) vs SPY: Quantified Directional Odds,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.39,13,0,2026-03-05,363,Neutral,0.46,-5.54,4,nfp_4,C,false,none,,"noindex,follow",false,normal,false,90,analyst,1.41,1.39,1.7058,0.02,0.0,53.85,within_historical_norm,up,158377.0,158310.0,67.0,vs_previous,ok
