asset,event_type,date,url_slug,title,impact_t1_pct,impact_t7_pct,volatility,sharpe_t7,mdd_t7,intent,source,event_label,event_slug,rise_prob_t1,fall_prob_t1,rise_prob_t7,fall_prob_t7,median_t1_pct,median_t7_pct,sample_size,conditional_sample_size,asof_date,freshness_days,signal,raw_signal_score,robust_score,title_variant_id,title_template_key,index_tier,is_recent_90d,canonical_target,canonical_url,robots_directive,in_blog_sitemap,confidence_level,is_core_page,core_window_days,body_variant_family,hub_baseline_mean_t7,hub_baseline_median_t7,hub_baseline_std_t7,hub_baseline_delta,z_score_t7,percentile_t7,narrative_trigger,event_direction,event_actual,event_previous,event_delta,direction_basis,outcome_status
QQQ,NFP,2025-07-04,qqq-after-nfp-2025-07-04,2025-07-04 Nonfarm Payrolls: QQQ Historical Win Rate,,,,,,general,verified_targets.csv,NFP,nfp,57.14,42.86,50.0,50.0,0.15,0.12,34,18,2026-03-09,248,Neutral,4.14,-1.86,2,nfp_2,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/nfp,"index,follow",false,normal,false,90,distribution,1.03,0.12,2.5414,-0.48,-0.55,35.29,moderate_underperformance,up,158542.0,158478.0,64.0,vs_previous,ok
SPY,NFP,2025-07-04,spy-after-nfp-2025-07-04,NFP Print (2025-07-04) vs SPY: Quantified Directional Odds,,,,,,general,verified_targets.csv,NFP,nfp,47.62,52.38,55.88,44.12,-0.04,0.11,34,18,2026-03-09,248,Neutral,4.23,-1.77,4,nfp_4,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/nfp,"index,follow",false,normal,false,90,analyst,0.81,0.11,1.9337,-0.39,-0.56,35.29,moderate_underperformance,up,158542.0,158478.0,64.0,vs_previous,ok
BTC,FOMC,2025-06-18,btc-after-fomc-2025-06-18,BTC Post-FOMC Reaction (2025-06-18): Quant Backtest Snapshot,,,,,,general,verified_targets.csv,FOMC,fomc,52.17,47.83,43.48,56.52,0.27,-2.38,23,17,2026-03-09,264,Neutral,-4.61,-10.61,4,fomc_4,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/fomc,"index,follow",false,normal,false,90,checklist,-0.7,-2.38,9.162,4.74,0.33,65.22,strict_median_norm,flat,4.5,4.5,0.0,vs_previous,ok
ETH,FOMC,2025-06-18,eth-after-fomc-2025-06-18,ETH Post-FOMC Reaction (2025-06-18): Quant Backtest Snapshot,,,,,,general,verified_targets.csv,FOMC,fomc,43.48,56.52,30.43,69.57,-0.1,-3.26,23,17,2026-03-09,264,Bearish,-13.74,-19.74,4,fomc_4,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/fomc,"index,follow",false,normal,false,90,risk-first,-2.8,-3.26,15.0818,-0.9,-0.09,43.48,strict_median_norm,flat,4.5,4.5,0.0,vs_previous,ok
GOLD,FOMC,2025-06-18,gold-after-fomc-2025-06-18,Fed Decision (2025-06-18) and GOLD: Event-Driven Odds,,,,,,general,verified_targets.csv,FOMC,fomc,69.57,30.43,56.52,43.48,0.34,0.9,23,17,2026-03-09,264,Bullish,11.13,5.13,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/fomc,"index,follow",false,normal,false,90,distribution,0.05,0.9,2.9027,-2.75,-0.65,17.39,moderate_underperformance,flat,4.5,4.5,0.0,vs_previous,ok
QQQ,FOMC,2025-06-18,qqq-after-fomc-2025-06-18,FOMC Outcome (2025-06-18) for QQQ: Up/Down Probability View,,,,,,general,verified_targets.csv,FOMC,fomc,43.48,56.52,56.52,43.48,-0.19,0.88,23,17,2026-03-09,264,Neutral,3.3,-2.7,5,fomc_5,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/fomc,"index,follow",false,normal,false,90,distribution,0.27,0.88,2.891,1.54,0.74,78.26,moderate_outperformance,flat,4.5,4.5,0.0,vs_previous,ok
SPY,FOMC,2025-06-18,spy-after-fomc-2025-06-18,FOMC Outcome (2025-06-18) for SPY: Up/Down Probability View,,,,,,general,verified_targets.csv,FOMC,fomc,52.17,47.83,56.52,43.48,0.1,0.54,23,17,2026-03-09,264,Neutral,5.91,-0.09,5,fomc_5,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/fomc,"index,follow",false,normal,false,90,analyst,0.26,0.54,1.9274,1.38,0.86,78.26,moderate_outperformance,flat,4.5,4.5,0.0,vs_previous,ok
BTC,CPI,2025-06-12,btc-after-cpi-2025-06-12,BTC After CPI (2025-06-12): Up/Down Odds and Median Returns,,,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,53.85,46.15,0.51,1.11,39,38,2026-03-09,270,Neutral,6.62,0.62,5,cpi_5,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,checklist,0.44,1.11,6.5186,-2.29,-0.25,35.9,strict_median_norm,up,321.435,320.62,0.815,vs_previous,ok
ETH,CPI,2025-06-12,eth-after-cpi-2025-06-12,ETH Reaction to US CPI (2025-06-12): Quant Probability Breakdown,,,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,43.59,56.41,0.94,-1.18,39,38,2026-03-09,270,Neutral,-2.51,-8.51,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,risk-first,0.23,-1.18,9.719,-3.73,-0.53,30.77,moderate_underperformance,up,321.435,320.62,0.815,vs_previous,ok
GOLD,CPI,2025-06-12,gold-after-cpi-2025-06-12,GOLD CPI Win Rate (2025-06-12): Historical T+1/T+7 Probability,,,,,,general,verified_targets.csv,CPI,cpi,56.41,43.59,78.95,21.05,0.34,1.4,39,38,2026-03-09,270,Bullish,18.4,12.4,1,cpi_1,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,analyst,1.49,1.4,2.4218,-1.78,-0.77,13.16,moderate_underperformance,up,321.435,320.62,0.815,vs_previous,ok
QQQ,CPI,2025-06-12,qqq-after-cpi-2025-06-12,QQQ CPI Win Rate (2025-06-12): Historical T+1/T+7 Probability,,,,,,general,verified_targets.csv,CPI,cpi,61.54,38.46,55.26,44.74,0.21,0.58,39,38,2026-03-09,270,Bullish,8.09,2.09,1,cpi_1,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,distribution,0.2,0.58,2.2166,-1.86,-0.67,26.32,moderate_underperformance,up,321.435,320.62,0.815,vs_previous,ok
SPY,CPI,2025-06-12,spy-after-cpi-2025-06-12,US CPI (2025-06-12) and SPY: Event-Driven Return Odds,,,,,,general,verified_targets.csv,CPI,cpi,64.1,35.9,68.42,31.58,0.16,0.51,39,38,2026-03-09,270,Bullish,15.44,9.44,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,distribution,0.21,0.51,1.714,-1.79,-0.87,15.79,moderate_underperformance,up,321.435,320.62,0.815,vs_previous,ok
BTC,NFP,2025-06-06,btc-after-nfp-2025-06-06,BTC After NFP (2025-06-06): Event Probability and Median Return,,,,,,general,verified_targets.csv,NFP,nfp,29.41,70.59,58.82,41.18,-0.33,1.0,34,4,2026-03-09,276,Neutral,0.23,-5.77,3,nfp_3,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,analyst,1.55,1.0,5.3733,0.63,0.01,61.76,strict_median_norm,down,158478.0,158498.0,-20.0,vs_previous,ok
ETH,NFP,2025-06-06,eth-after-nfp-2025-06-06,NFP Print (2025-06-06) vs ETH: Quantified Directional Odds,,,,,,general,verified_targets.csv,NFP,nfp,50.0,50.0,55.88,44.12,0.0,1.44,34,4,2026-03-09,276,Neutral,4.94,-1.06,4,nfp_4,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,analyst,2.65,1.44,9.723,2.69,0.15,58.82,strict_median_norm,down,158478.0,158498.0,-20.0,vs_previous,ok
GOLD,NFP,2025-06-06,gold-after-nfp-2025-06-06,GOLD After NFP (2025-06-06): Event Probability and Median Return,,,,,,general,verified_targets.csv,NFP,nfp,66.67,33.33,79.41,20.59,0.5,1.31,34,3,2026-03-09,276,Bullish,21.71,15.71,3,nfp_3,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/nfp,"index,follow",false,normal,false,90,distribution,1.61,1.31,1.944,1.96,0.86,82.35,moderate_outperformance,down,158478.0,158498.0,-20.0,vs_previous,ok
QQQ,NFP,2025-06-06,qqq-after-nfp-2025-06-06,2025-06-06 Nonfarm Payrolls: QQQ Historical Win Rate,,,,,,general,verified_targets.csv,NFP,nfp,57.14,42.86,50.0,50.0,0.15,0.12,34,3,2026-03-09,276,Neutral,4.14,-1.86,2,nfp_2,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/nfp,"index,follow",false,normal,false,90,checklist,1.03,0.12,2.5414,-0.68,-0.63,26.47,moderate_underperformance,down,158478.0,158498.0,-20.0,vs_previous,ok
SPY,NFP,2025-06-06,spy-after-nfp-2025-06-06,NFP Print (2025-06-06) vs SPY: Quantified Directional Odds,,,,,,general,verified_targets.csv,NFP,nfp,47.62,52.38,55.88,44.12,-0.04,0.11,34,3,2026-03-09,276,Neutral,4.23,-1.77,4,nfp_4,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/nfp,"index,follow",false,normal,false,90,risk-first,0.81,0.11,1.9337,-0.47,-0.61,29.41,moderate_underperformance,down,158478.0,158498.0,-20.0,vs_previous,ok
BTC,CPI,2025-05-12,btc-after-cpi-2025-05-12,2025-05-12 CPI Release: BTC Directional Probability Snapshot,,,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,53.85,46.15,0.51,1.11,39,38,2026-03-09,301,Neutral,6.62,0.62,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,risk-first,0.44,1.11,6.5186,1.61,0.35,66.67,strict_median_norm,up,320.62,320.302,0.318,vs_previous,ok
ETH,CPI,2025-05-12,eth-after-cpi-2025-05-12,US CPI (2025-05-12) and ETH: Event-Driven Return Odds,,,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,43.59,56.41,0.94,-1.18,39,38,2026-03-09,301,Neutral,-2.51,-8.51,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,checklist,0.23,-1.18,9.719,2.49,0.11,61.54,strict_median_norm,up,320.62,320.302,0.318,vs_previous,ok
GOLD,CPI,2025-05-12,gold-after-cpi-2025-05-12,GOLD Reaction to US CPI (2025-05-12): Quant Probability Breakdown,,,,,,general,verified_targets.csv,CPI,cpi,56.41,43.59,78.95,21.05,0.34,1.4,39,38,2026-03-09,301,Bullish,18.4,12.4,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,checklist,1.49,1.4,2.4218,-1.12,-0.5,31.58,moderate_underperformance,up,320.62,320.302,0.318,vs_previous,ok
QQQ,CPI,2025-05-12,qqq-after-cpi-2025-05-12,QQQ After CPI (2025-05-12): Up/Down Odds and Median Returns,,,,,,general,verified_targets.csv,CPI,cpi,61.54,38.46,55.26,44.74,0.21,0.58,39,38,2026-03-09,301,Bullish,8.09,2.09,5,cpi_5,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,analyst,0.2,0.58,2.2166,2.21,1.17,89.47,moderate_outperformance,up,320.62,320.302,0.318,vs_previous,ok
SPY,CPI,2025-05-12,spy-after-cpi-2025-05-12,SPY After CPI (2025-05-12): Up/Down Odds and Median Returns,,,,,,general,verified_targets.csv,CPI,cpi,64.1,35.9,68.42,31.58,0.16,0.51,39,38,2026-03-09,301,Bullish,15.44,9.44,5,cpi_5,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,analyst,0.21,0.51,1.714,1.52,1.06,84.21,moderate_outperformance,up,320.62,320.302,0.318,vs_previous,ok
BTC,FOMC,2025-05-07,btc-after-fomc-2025-05-07,Fed Decision (2025-05-07) and BTC: Event-Driven Odds,,,,,,general,verified_targets.csv,FOMC,fomc,52.17,47.83,43.48,56.52,0.27,-2.38,23,17,2026-03-09,306,Neutral,-4.61,-10.61,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/fomc,"index,follow",false,normal,false,90,risk-first,-0.7,-2.38,9.162,9.09,0.81,86.96,moderate_outperformance,flat,4.5,4.5,0.0,vs_previous,ok
ETH,FOMC,2025-05-07,eth-after-fomc-2025-05-07,ETH After FOMC (2025-05-07): Historical Signal & Probability,,,,,,general,verified_targets.csv,FOMC,fomc,43.48,56.52,30.43,69.57,-0.1,-3.26,23,17,2026-03-09,306,Bearish,-13.74,-19.74,1,fomc_1,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/fomc,"index,follow",false,normal,false,90,distribution,-2.8,-3.26,15.0818,47.33,3.11,95.65,extreme_outperformance,flat,4.5,4.5,0.0,vs_previous,ok
GOLD,FOMC,2025-05-07,gold-after-fomc-2025-05-07,2025-05-07 FOMC Meeting: GOLD T+1/T+7 Probability Profile,,,,,,general,verified_targets.csv,FOMC,fomc,69.57,30.43,56.52,43.48,0.34,0.9,23,17,2026-03-09,306,Bullish,11.13,5.13,3,fomc_3,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/fomc,"index,follow",false,normal,false,90,distribution,0.05,0.9,2.9027,-6.81,-2.05,8.7,extreme_underperformance,flat,4.5,4.5,0.0,vs_previous,ok
QQQ,FOMC,2025-05-07,qqq-after-fomc-2025-05-07,2025-05-07 FOMC Meeting: QQQ T+1/T+7 Probability Profile,,,,,,general,verified_targets.csv,FOMC,fomc,43.48,56.52,56.52,43.48,-0.19,0.88,23,17,2026-03-09,306,Neutral,3.3,-2.7,3,fomc_3,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/fomc,"index,follow",false,normal,false,90,distribution,0.27,0.88,2.891,6.44,2.44,95.65,extreme_outperformance,flat,4.5,4.5,0.0,vs_previous,ok
SPY,FOMC,2025-05-07,spy-after-fomc-2025-05-07,Fed Decision (2025-05-07) and SPY: Event-Driven Odds,,,,,,general,verified_targets.csv,FOMC,fomc,52.17,47.83,56.52,43.48,0.1,0.54,23,17,2026-03-09,306,Neutral,5.91,-0.09,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/fomc,"index,follow",false,normal,false,90,analyst,0.26,0.54,1.9274,4.17,2.31,95.65,extreme_outperformance,flat,4.5,4.5,0.0,vs_previous,ok
BTC,NFP,2025-05-02,btc-after-nfp-2025-05-02,BTC NFP Reaction (2025-05-02): T+1/T+7 Up Probability,,,,,,general,verified_targets.csv,NFP,nfp,29.41,70.59,58.82,41.18,-0.33,1.0,34,30,2026-03-09,311,Neutral,0.23,-5.77,1,nfp_1,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,risk-first,1.55,1.0,5.3733,5.25,0.87,79.41,moderate_outperformance,up,158498.0,158485.0,13.0,vs_previous,ok
ETH,NFP,2025-05-02,eth-after-nfp-2025-05-02,ETH NFP Reaction (2025-05-02): T+1/T+7 Up Probability,,,,,,general,verified_targets.csv,NFP,nfp,50.0,50.0,55.88,44.12,0.0,1.44,34,30,2026-03-09,311,Neutral,4.94,-1.06,1,nfp_1,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,risk-first,2.65,1.44,9.723,25.85,2.53,100.0,extreme_outperformance,up,158498.0,158485.0,13.0,vs_previous,ok
GOLD,NFP,2025-05-02,gold-after-nfp-2025-05-02,GOLD After NFP (2025-05-02): Event Probability and Median Return,,,,,,general,verified_targets.csv,NFP,nfp,66.67,33.33,79.41,20.59,0.5,1.31,34,18,2026-03-09,311,Bullish,21.71,15.71,3,nfp_3,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/nfp,"index,follow",false,normal,false,90,risk-first,1.61,1.31,1.944,1.89,0.82,76.47,moderate_outperformance,up,158498.0,158485.0,13.0,vs_previous,ok
QQQ,NFP,2025-05-02,qqq-after-nfp-2025-05-02,NFP Print (2025-05-02) vs QQQ: Quantified Directional Odds,,,,,,general,verified_targets.csv,NFP,nfp,57.14,42.86,50.0,50.0,0.15,0.12,34,18,2026-03-09,311,Neutral,4.14,-1.86,4,nfp_4,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/nfp,"index,follow",false,normal,false,90,analyst,1.03,0.12,2.5414,-0.3,-0.48,41.18,strict_median_norm,up,158498.0,158485.0,13.0,vs_previous,ok
SPY,NFP,2025-05-02,spy-after-nfp-2025-05-02,SPY NFP Reaction (2025-05-02): T+1/T+7 Up Probability,,,,,,general,verified_targets.csv,NFP,nfp,47.62,52.38,55.88,44.12,-0.04,0.11,34,18,2026-03-09,311,Neutral,4.23,-1.77,1,nfp_1,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/nfp,"index,follow",false,normal,false,90,analyst,0.81,0.11,1.9337,-0.54,-0.64,23.53,moderate_underperformance,up,158498.0,158485.0,13.0,vs_previous,ok
BTC,CPI,2025-04-12,btc-after-cpi-2025-04-12,BTC CPI Win Rate (2025-04-12): Historical T+1/T+7 Probability,,,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,53.85,46.15,0.51,1.11,39,38,2026-03-09,331,Neutral,6.62,0.62,1,cpi_1,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,risk-first,0.44,1.11,6.5186,-1.37,-0.11,46.15,strict_median_norm,up,320.302,319.785,0.517,vs_previous,ok
ETH,CPI,2025-04-12,eth-after-cpi-2025-04-12,ETH After CPI (2025-04-12): Up/Down Odds and Median Returns,,,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,43.59,56.41,0.94,-1.18,39,38,2026-03-09,331,Neutral,-2.51,-8.51,5,cpi_5,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,risk-first,0.23,-1.18,9.719,-0.68,-0.22,48.72,strict_median_norm,up,320.302,319.785,0.517,vs_previous,ok
GOLD,CPI,2025-04-12,gold-after-cpi-2025-04-12,2025-04-12 CPI Release: GOLD Directional Probability Snapshot,,,,,,general,verified_targets.csv,CPI,cpi,56.41,43.59,78.95,21.05,0.34,1.4,39,38,2026-03-09,331,Bullish,18.4,12.4,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,risk-first,1.49,1.4,2.4218,4.31,1.74,94.74,extreme_outperformance,up,320.302,319.785,0.517,vs_previous,ok
QQQ,CPI,2025-04-12,qqq-after-cpi-2025-04-12,2025-04-12 CPI Release: QQQ Directional Probability Snapshot,,,,,,general,verified_targets.csv,CPI,cpi,61.54,38.46,55.26,44.74,0.21,0.58,39,38,2026-03-09,331,Bullish,8.09,2.09,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,analyst,0.2,0.58,2.2166,-5.27,-2.21,0.0,extreme_underperformance,up,320.302,319.785,0.517,vs_previous,ok
SPY,CPI,2025-04-12,spy-after-cpi-2025-04-12,2025-04-12 CPI Release: SPY Directional Probability Snapshot,,,,,,general,verified_targets.csv,CPI,cpi,64.1,35.9,68.42,31.58,0.16,0.51,39,38,2026-03-09,331,Bullish,15.44,9.44,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,analyst,0.21,0.51,1.714,-4.27,-2.32,0.0,extreme_underperformance,up,320.302,319.785,0.517,vs_previous,ok
BTC,NFP,2025-04-04,btc-after-nfp-2025-04-04,BTC Post-NFP Setup (2025-04-04): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,29.41,70.59,58.82,41.18,-0.33,1.0,34,30,2026-03-09,339,Neutral,0.23,-5.77,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,checklist,1.55,1.0,5.3733,-1.52,-0.39,38.24,strict_median_norm,up,158485.0,158377.0,108.0,vs_previous,ok
ETH,NFP,2025-04-04,eth-after-nfp-2025-04-04,ETH NFP Reaction (2025-04-04): T+1/T+7 Up Probability,,,,,,general,verified_targets.csv,NFP,nfp,50.0,50.0,55.88,44.12,0.0,1.44,34,30,2026-03-09,339,Neutral,4.94,-1.06,1,nfp_1,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,risk-first,2.65,1.44,9.723,-15.11,-1.68,5.88,extreme_underperformance,up,158485.0,158377.0,108.0,vs_previous,ok
GOLD,NFP,2025-04-04,gold-after-nfp-2025-04-04,GOLD Post-NFP Setup (2025-04-04): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,66.67,33.33,79.41,20.59,0.5,1.31,34,18,2026-03-09,339,Bullish,21.71,15.71,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/nfp,"index,follow",false,normal,false,90,analyst,1.61,1.31,1.944,5.67,2.76,100.0,extreme_outperformance,up,158485.0,158377.0,108.0,vs_previous,ok
QQQ,NFP,2025-04-04,qqq-after-nfp-2025-04-04,QQQ Post-NFP Setup (2025-04-04): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,57.14,42.86,50.0,50.0,0.15,0.12,34,18,2026-03-09,339,Neutral,4.14,-1.86,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/nfp,"index,follow",false,normal,false,90,checklist,1.03,0.12,2.5414,7.39,2.55,100.0,extreme_outperformance,up,158485.0,158377.0,108.0,vs_previous,ok
SPY,NFP,2025-04-04,spy-after-nfp-2025-04-04,SPY NFP Reaction (2025-04-04): T+1/T+7 Up Probability,,,,,,general,verified_targets.csv,NFP,nfp,47.62,52.38,55.88,44.12,-0.04,0.11,34,18,2026-03-09,339,Neutral,4.23,-1.77,1,nfp_1,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/nfp,"index,follow",false,normal,false,90,distribution,0.81,0.11,1.9337,5.56,2.51,97.06,extreme_outperformance,up,158485.0,158377.0,108.0,vs_previous,ok
BTC,FOMC,2025-03-19,btc-after-fomc-2025-03-19,2025-03-19 FOMC Meeting: BTC T+1/T+7 Probability Profile,,,,,,general,verified_targets.csv,FOMC,fomc,52.17,47.83,43.48,56.52,0.27,-2.38,23,17,2026-03-09,355,Neutral,-4.61,-10.61,3,fomc_3,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/fomc,"index,follow",false,normal,false,90,risk-first,-0.7,-2.38,9.162,2.43,0.08,56.52,strict_median_norm,flat,4.5,4.5,0.0,vs_previous,ok
ETH,FOMC,2025-03-19,eth-after-fomc-2025-03-19,FOMC Outcome (2025-03-19) for ETH: Up/Down Probability View,,,,,,general,verified_targets.csv,FOMC,fomc,43.48,56.52,30.43,69.57,-0.1,-3.26,23,17,2026-03-09,355,Bearish,-13.74,-19.74,5,fomc_5,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/fomc,"index,follow",false,normal,false,90,distribution,-2.8,-3.26,15.0818,0.9,0.03,56.52,strict_median_norm,flat,4.5,4.5,0.0,vs_previous,ok
GOLD,FOMC,2025-03-19,gold-after-fomc-2025-03-19,Fed Decision (2025-03-19) and GOLD: Event-Driven Odds,,,,,,general,verified_targets.csv,FOMC,fomc,69.57,30.43,56.52,43.48,0.34,0.9,23,17,2026-03-09,355,Bullish,11.13,5.13,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/fomc,"index,follow",false,normal,false,90,risk-first,0.05,0.9,2.9027,-1.39,-0.18,39.13,strict_median_norm,flat,4.5,4.5,0.0,vs_previous,ok
QQQ,FOMC,2025-03-19,qqq-after-fomc-2025-03-19,FOMC Outcome (2025-03-19) for QQQ: Up/Down Probability View,,,,,,general,verified_targets.csv,FOMC,fomc,43.48,56.52,56.52,43.48,-0.19,0.88,23,17,2026-03-09,355,Neutral,3.3,-2.7,5,fomc_5,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/fomc,"index,follow",false,normal,false,90,risk-first,0.27,0.88,2.891,0.0,0.21,52.17,strict_median_norm,flat,4.5,4.5,0.0,vs_previous,ok
SPY,FOMC,2025-03-19,spy-after-fomc-2025-03-19,Fed Decision (2025-03-19) and SPY: Event-Driven Odds,,,,,,general,verified_targets.csv,FOMC,fomc,52.17,47.83,56.52,43.48,0.1,0.54,23,17,2026-03-09,355,Neutral,5.91,-0.09,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/fomc,"index,follow",false,normal,false,90,risk-first,0.26,0.54,1.9274,0.02,0.16,56.52,strict_median_norm,flat,4.5,4.5,0.0,vs_previous,ok
BTC,CPI,2025-03-12,btc-after-cpi-2025-03-12,BTC CPI Win Rate (2025-03-12): Historical T+1/T+7 Probability,,,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,53.85,46.15,0.51,1.11,39,38,2026-03-09,362,Neutral,6.62,0.62,1,cpi_1,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,risk-first,0.44,1.11,6.5186,2.63,0.51,69.23,moderate_outperformance,up,319.785,319.679,0.106,vs_previous,ok
ETH,CPI,2025-03-12,eth-after-cpi-2025-03-12,US CPI (2025-03-12) and ETH: Event-Driven Return Odds,,,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,43.59,56.41,0.94,-1.18,39,38,2026-03-09,362,Neutral,-2.51,-8.51,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,analyst,0.23,-1.18,9.719,8.97,0.78,76.92,moderate_outperformance,up,319.785,319.679,0.106,vs_previous,ok
GOLD,CPI,2025-03-12,gold-after-cpi-2025-03-12,GOLD Reaction to US CPI (2025-03-12): Quant Probability Breakdown,,,,,,general,verified_targets.csv,CPI,cpi,56.41,43.59,78.95,21.05,0.34,1.4,39,38,2026-03-09,362,Bullish,18.4,12.4,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,risk-first,1.49,1.4,2.4218,1.89,0.74,78.95,moderate_outperformance,up,319.785,319.679,0.106,vs_previous,ok
QQQ,CPI,2025-03-12,qqq-after-cpi-2025-03-12,QQQ Reaction to US CPI (2025-03-12): Quant Probability Breakdown,,,,,,general,verified_targets.csv,CPI,cpi,61.54,38.46,55.26,44.74,0.21,0.58,39,38,2026-03-09,362,Bullish,8.09,2.09,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,distribution,0.2,0.58,2.2166,0.25,0.28,57.89,strict_median_norm,up,319.785,319.679,0.106,vs_previous,ok
SPY,CPI,2025-03-12,spy-after-cpi-2025-03-12,SPY CPI Win Rate (2025-03-12): Historical T+1/T+7 Probability,,,,,,general,verified_targets.csv,CPI,cpi,64.1,35.9,68.42,31.58,0.16,0.51,39,38,2026-03-09,362,Bullish,15.44,9.44,1,cpi_1,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,checklist,0.21,0.51,1.714,0.97,0.74,78.95,moderate_outperformance,up,319.785,319.679,0.106,vs_previous,ok
BTC,NFP,2025-03-07,btc-after-nfp-2025-03-07,2025-03-07 Nonfarm Payrolls: BTC Historical Win Rate,,,,,,general,verified_targets.csv,NFP,nfp,29.41,70.59,58.82,41.18,-0.33,1.0,34,30,2026-03-09,367,Neutral,0.23,-5.77,2,nfp_2,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,distribution,1.55,1.0,5.3733,-4.2,-0.88,17.65,moderate_underperformance,up,158377.0,158310.0,67.0,vs_previous,ok
